id,age_group,version,trial,block,transitions,stake,s1,choice,s2,points,score,rt1,rt2,timeout1,timeout2,timeout,stimulus_left,stimulus_right,destination1,destination2,destination3,destination4,reward1,reward2
12_001,YA,A,229,3,stable,5,1,1,2,5,3739,0.9596,0.3623,0,0,0,1,2,2,1,2,1,4,5
12_001,YA,A,230,3,stable,1,1,2,1,2,3741,0.8488,0.4749,0,0,0,1,2,2,1,2,1,2,5
12_001,YA,A,231,3,stable,1,1,1,2,3,3744,0.7726,0.3513,0,0,0,2,1,2,1,2,1,2,3
12_001,YA,A,232,3,stable,5,1,1,2,2,3754,0.5353,0.2981,0,0,0,1,2,2,1,2,1,1,2
12_001,YA,A,233,3,stable,5,1,1,2,1,3759,0.7073,0.4381,0,0,0,2,1,2,1,2,1,2,1
12_001,YA,A,234,3,stable,5,1,1,2,3,3774,0.8648,0.515,0,0,0,2,1,2,1,2,1,4,3
12_001,YA,A,235,3,stable,5,2,4,1,5,3799,0.9868,0.4613,0,0,0,3,4,2,1,2,1,5,0
12_001,YA,A,236,3,stable,5,1,2,1,6,3829,0.7646,0.2859,0,0,0,1,2,2,1,2,1,6,2
12_001,YA,A,237,3,stable,1,2,4,1,9,3838,1.0588,0.6375,0,0,0,3,4,2,1,2,1,9,4
12_001,YA,A,238,3,stable,1,1,2,1,7,3845,0.7747,0.3296,0,0,0,1,2,2,1,2,1,7,3
12_001,YA,A,239,3,stable,1,1,2,1,6,3851,0.7171,0.3432,0,0,0,2,1,2,1,2,1,6,1
12_001,YA,A,240,3,stable,5,2,4,1,6,3881,1.0205,1.1191,0,0,0,3,4,2,1,2,1,6,1
12_001,YA,A,241,4,variable,5,2,3,2,3,3896,0.7022,0.4331,0,0,0,3,4,1,2,2,1,8,3
12_001,YA,A,242,4,variable,1,1,2,2,5,3901,0.8411,0.3477,0,0,0,1,2,1,2,2,1,8,5
12_001,YA,A,243,4,variable,5,1,1,1,7,3936,0.8656,0.4675,0,0,0,2,1,1,2,2,1,7,7
12_001,YA,A,244,4,variable,1,1,1,1,6,3942,0.8632,0.3852,0,0,0,2,1,1,2,2,1,6,6
12_001,YA,A,245,4,variable,1,1,1,1,7,3949,0.622,0.3206,0,0,0,1,2,1,2,2,1,7,7
12_001,YA,A,246,4,variable,5,1,1,1,4,3969,0.7405,0.3669,0,0,0,1,2,1,2,2,1,4,7
12_001,YA,A,247,4,variable,5,1,2,2,4,3989,1.4457,0.4323,0,0,0,2,1,1,2,2,1,3,4
12_001,YA,A,248,4,variable,5,1,1,1,5,4014,1.2075,0.4021,0,0,0,2,1,1,2,2,1,5,2
12_001,YA,A,249,4,variable,5,1,1,1,2,4024,0.7119,0.3385,0,0,0,1,2,1,2,1,2,2,1
12_001,YA,A,250,4,variable,1,1,2,2,0,4024,1.1084,0.455,0,0,0,2,1,1,2,1,2,2,0
12_001,YA,A,251,4,variable,5,2,4,2,1,4029,1.162,0.4046,0,0,0,3,4,1,2,1,2,3,1
12_001,YA,A,252,4,variable,5,2,3,1,1,4034,1.3756,0.4902,0,0,0,4,3,1,2,1,2,1,0
12_001,YA,A,253,4,variable,5,1,1,1,0,4034,0.7172,0.3351,0,0,0,1,2,1,2,1,2,0,0
12_001,YA,A,254,4,variable,1,2,4,2,2,4036,1.1055,0.4121,0,0,0,4,3,1,2,1,2,1,2
12_001,YA,A,255,4,variable,5,2,4,2,5,4061,0.8059,0.2886,0,0,0,4,3,1,2,1,2,2,5
12_001,YA,A,256,4,variable,1,2,4,2,7,4068,0.5838,0.3772,0,0,0,4,3,1,2,1,2,2,7
12_001,YA,A,257,4,variable,1,2,4,2,8,4076,0.7256,0.5203,0,0,0,3,4,1,2,1,2,4,8
12_001,YA,A,258,4,variable,5,1,2,2,9,4121,0.8191,0.3813,0,0,0,1,2,1,2,1,2,5,9
12_001,YA,A,259,4,variable,5,2,4,2,7,4156,1.0308,0.6887,0,0,0,4,3,1,2,1,2,3,7
12_001,YA,A,260,4,variable,5,1,2,1,5,4181,1.1572,0.2559,0,0,0,2,1,2,1,1,2,5,5
12_001,YA,A,261,4,variable,5,1,2,1,8,4221,0.9184,0.3689,0,0,0,2,1,2,1,1,2,8,6
12_001,YA,A,262,4,variable,5,1,2,1,8,4261,1.0117,0.3343,0,0,0,2,1,2,1,1,2,8,3
12_001,YA,A,263,4,variable,5,1,2,1,9,4306,0.8809,0.2907,0,0,0,1,2,2,1,1,2,9,3
12_001,YA,A,264,4,variable,1,2,4,2,0,4306,1.0936,0.5516,0,0,0,3,4,2,1,1,2,8,0
12_001,YA,A,265,4,variable,1,1,1,2,1,4307,0.8739,0.5967,0,0,0,1,2,2,1,1,2,7,1
12_001,YA,A,266,4,variable,1,2,4,2,0,4307,1.0627,-1,0,1,1,3,4,2,1,1,2,6,3
12_001,YA,A,267,4,variable,5,1,1,2,4,4327,0.7417,0.3445,0,0,0,2,1,2,1,1,2,5,4
12_001,YA,A,268,4,variable,5,1,2,1,3,4342,0.7681,0.355,0,0,0,1,2,2,1,1,2,3,5
12_001,YA,A,269,4,variable,5,2,3,1,1,4347,0.6835,0.278,0,0,0,3,4,1,2,1,2,1,6
12_001,YA,A,270,4,variable,1,2,4,2,5,4352,0.8004,0.4826,0,0,0,4,3,1,2,1,2,2,5
12_001,YA,A,271,4,variable,5,2,4,2,3,4367,0.9125,0.363,0,0,0,3,4,1,2,1,2,4,3
12_001,YA,A,272,4,variable,1,1,2,2,2,4369,0.827,0.2776,0,0,0,1,2,1,2,1,2,2,2
12_001,YA,A,273,4,variable,5,2,3,1,2,4379,0.6474,0.3133,0,0,0,4,3,1,2,1,2,2,4
12_001,YA,A,274,4,variable,1,1,1,1,1,4380,0.8513,0.3253,0,0,0,2,1,1,2,1,2,1,5
12_001,YA,A,275,4,variable,5,2,4,2,3,4395,0.9122,0.3149,0,0,0,3,4,1,2,1,2,6,3
12_001,YA,A,276,4,variable,5,1,2,2,5,4420,0.683,0.4128,0,0,0,1,2,1,2,1,2,5,5
12_001,YA,A,277,4,variable,1,2,4,2,0,4420,0.6828,0.2848,0,0,0,3,4,1,2,1,2,4,0
12_001,YA,A,278,4,variable,5,2,3,1,5,4445,0.6789,0.3139,0,0,0,4,3,1,2,1,2,5,2
12_001,YA,A,279,4,variable,5,2,3,1,7,4480,0.6155,0.4735,0,0,0,3,4,1,2,1,2,7,1
12_001,YA,A,280,4,variable,1,2,3,1,5,4485,0.4778,0.2724,0,0,0,4,3,1,2,1,2,5,1
12_001,YA,A,281,4,variable,5,2,3,1,5,4510,0.399,0.3448,0,0,0,4,3,1,2,1,2,5,1
12_001,YA,A,282,4,variable,1,1,1,1,6,4516,0.7278,0.6342,0,0,0,1,2,1,2,2,1,6,3
12_001,YA,A,283,4,variable,1,1,1,1,5,4521,0.6629,0.2008,0,0,0,2,1,1,2,2,1,5,0
12_001,YA,A,284,4,variable,1,1,2,2,2,4523,0.8947,0.5853,0,0,0,1,2,1,2,2,1,5,2
12_001,YA,A,285,4,variable,5,1,1,1,6,4553,0.8185,0.2935,0,0,0,1,2,1,2,2,1,6,4
12_001,YA,A,286,4,variable,5,1,1,1,8,4593,1.1786,0.2932,0,0,0,1,2,1,2,2,1,8,7
12_001,YA,A,287,4,variable,5,1,1,1,8,4633,0.6166,0.2585,0,0,0,2,1,1,2,2,1,8,8
12_001,YA,A,288,4,variable,5,2,4,1,8,4673,0.5898,0.3603,0,0,0,4,3,1,2,2,1,8,9
12_001,YA,A,289,4,variable,1,2,4,1,6,4679,1.132,0.3736,0,0,0,4,3,1,2,2,1,6,9
12_001,YA,A,290,4,variable,1,1,2,2,8,4687,0.8111,0.3896,0,0,0,2,1,1,2,2,1,3,8
12_001,YA,A,291,4,variable,1,1,1,1,4,4691,0.6733,0.3076,0,0,0,2,1,1,2,2,1,4,6
12_001,YA,A,292,4,variable,1,2,4,1,5,4696,1.0193,1.0939,0,0,0,4,3,1,2,2,1,5,8
12_001,YA,A,293,4,variable,5,1,2,2,8,4736,0.6846,0.3032,0,0,0,1,2,1,2,2,1,3,8
12_001,YA,A,294,4,variable,1,2,3,2,7,4743,0.8737,0.4206,0,0,0,3,4,1,2,2,1,3,7
12_001,YA,A,295,4,variable,5,2,3,2,8,4783,0.7441,0.3467,0,0,0,3,4,1,2,2,1,1,8
12_001,YA,A,296,4,variable,1,1,2,1,3,4786,1.1576,0.3279,0,0,0,1,2,2,1,2,1,3,9
12_001,YA,A,297,4,variable,5,1,1,2,8,4826,1.0653,0.5706,0,0,0,2,1,2,1,2,1,0,8
12_001,YA,A,298,4,variable,1,1,2,1,2,4828,1.5812,0.4711,0,0,0,1,2,2,1,2,1,2,9
12_001,YA,A,299,4,variable,5,2,4,1,3,4843,1.1123,0.5793,0,0,0,4,3,2,1,2,1,3,7
12_001,YA,A,300,4,variable,1,1,1,2,5,4848,1.6437,0.5663,0,0,0,2,1,2,1,2,1,1,5
12_001,YA,A,301,4,variable,1,2,3,2,1,4849,0.6522,0.471,0,0,0,3,4,2,1,2,1,2,1
12_001,YA,A,302,4,variable,5,2,4,1,2,4859,0.6578,0.2837,0,0,0,3,4,1,2,2,1,2,1
12_001,YA,A,303,4,variable,1,2,4,1,3,4862,0.637,0.2877,0,0,0,3,4,1,2,2,1,3,0
12_001,YA,A,304,4,variable,1,2,4,1,3,4865,0.6084,0.3153,0,0,0,3,4,1,2,2,1,3,1
12_001,YA,A,305,4,variable,1,1,1,1,3,4868,0.7073,0.3577,0,0,0,2,1,1,2,2,1,3,1
12_001,YA,A,306,4,variable,1,1,1,1,3,4871,0.9586,0.4492,0,0,0,1,2,1,2,2,1,3,3
12_001,YA,A,307,4,variable,1,1,2,2,6,4877,0.7452,0.3478,0,0,0,1,2,1,2,2,1,6,6
12_001,YA,A,308,4,variable,5,2,4,1,8,4917,1.0648,0.6749,0,0,0,4,3,1,2,2,1,8,5
12_001,YA,A,309,4,variable,1,1,2,1,8,4925,0.8459,0.2885,0,0,0,2,1,2,1,2,1,8,8
12_001,YA,A,310,4,variable,1,2,4,1,7,4932,0.6838,0.3257,0,0,0,3,4,2,1,2,1,7,7
12_001,YA,A,311,4,variable,5,1,2,1,8,4972,0.8261,1.3408,0,0,0,2,1,2,1,2,1,8,7
12_001,YA,A,312,4,variable,1,2,4,1,8,4980,0.696,0.4905,0,0,0,3,4,2,1,2,1,8,8
12_001,YA,A,313,4,variable,1,2,4,1,8,4988,0.6372,0.8159,0,0,0,4,3,2,1,2,1,8,9
12_001,YA,A,314,4,variable,5,2,4,1,8,5028,0.6425,0.0006,0,0,0,3,4,2,1,2,1,8,8
12_001,YA,A,315,4,variable,5,2,4,1,8,5068,0.7117,0.3063,0,0,0,4,3,2,1,2,1,8,6
12_001,YA,A,316,4,variable,1,2,4,1,7,5075,0.5817,0.3035,0,0,0,4,3,2,1,2,1,7,3
12_001,YA,A,317,4,variable,1,1,2,1,4,5079,0.9872,0.3659,0,0,0,2,1,2,1,2,1,4,4
12_001,YA,A,318,4,variable,5,2,4,1,5,5104,0.6209,0.3433,0,0,0,3,4,2,1,2,1,5,2
12_001,YA,A,319,4,variable,1,2,4,1,3,5107,0.726,0.3446,0,0,0,4,3,2,1,2,1,3,0
12_001,YA,A,320,4,variable,1,2,3,2,0,5107,0.4895,0.3081,0,0,0,4,3,2,1,2,1,1,0
12_002,YA,B,1,1,stable,1,2,-1,0,0,0,-1,-1,1,0,1,3,4,1,2,1,2,6,2
12_002,YA,B,2,1,stable,1,1,2,2,6,6,1.9501,0.9353,0,0,0,2,1,1,2,1,2,3,6
12_002,YA,B,3,1,stable,1,1,2,2,3,9,0.7781,0.6601,0,0,0,1,2,1,2,1,2,2,3
12_002,YA,B,4,1,stable,1,1,1,1,4,13,1.0369,0.5195,0,0,0,2,1,1,2,1,2,4,4
12_002,YA,B,5,1,stable,5,2,3,1,4,33,1.9107,1.0317,0,0,0,4,3,1,2,1,2,4,3
12_002,YA,B,6,1,stable,5,1,1,1,6,63,1.1667,0.4486,0,0,0,1,2,1,2,1,2,6,4
12_002,YA,B,7,1,stable,5,1,1,1,7,98,1.1494,0.4794,0,0,0,2,1,1,2,1,2,7,3
12_002,YA,B,8,1,stable,1,1,1,1,5,103,1.0918,0.7904,0,0,0,2,1,1,2,1,2,5,3
12_002,YA,B,9,1,stable,5,1,1,1,9,148,1.6175,0.5233,0,0,0,2,1,1,2,1,2,9,2
12_002,YA,B,10,1,stable,5,1,1,1,7,183,0.9736,0.7122,0,0,0,1,2,1,2,1,2,7,9
12_002,YA,B,11,1,stable,5,2,3,1,7,218,0.967,0.4729,0,0,0,3,4,1,2,1,2,7,7
12_002,YA,B,12,1,stable,5,1,1,1,8,258,1.0112,0.4458,0,0,0,2,1,1,2,1,2,8,6
12_002,YA,B,13,1,stable,1,2,4,2,4,262,1.1611,0.4918,0,0,0,3,4,1,2,1,2,6,4
12_002,YA,B,14,1,stable,5,1,1,1,7,297,0.7795,0.3098,0,0,0,2,1,1,2,1,2,7,5
12_002,YA,B,15,1,stable,5,2,3,1,5,322,1.1379,0.8363,0,0,0,4,3,1,2,1,2,5,4
12_002,YA,B,16,1,stable,5,1,2,2,6,352,0.5143,0.4922,0,0,0,1,2,1,2,1,2,2,6
12_002,YA,B,17,1,stable,5,2,4,2,6,382,0.6737,0.4523,0,0,0,4,3,1,2,1,2,1,6
12_002,YA,B,18,1,stable,1,1,1,1,1,383,0.7452,0.4681,0,0,0,2,1,1,2,1,2,1,6
12_002,YA,B,19,1,stable,5,2,4,2,6,413,0.726,0.4886,0,0,0,3,4,1,2,1,2,1,6
12_002,YA,B,20,1,stable,1,1,1,1,1,414,0.5902,0.5128,0,0,0,2,1,1,2,1,2,1,2
12_002,YA,B,21,1,stable,1,2,3,1,5,419,1.8277,0.7504,0,0,0,4,3,1,2,1,2,5,2
12_002,YA,B,22,1,stable,5,2,4,2,5,444,0.9643,0.5663,0,0,0,4,3,1,2,1,2,6,5
12_002,YA,B,23,1,stable,5,1,2,2,9,489,0.6362,0.6869,0,0,0,1,2,1,2,1,2,8,9
12_002,YA,B,24,1,stable,1,2,3,1,7,496,1.5442,0.699,0,0,0,3,4,1,2,1,2,7,4
12_002,YA,B,25,1,stable,1,2,4,2,2,498,1.3507,0.6806,0,0,0,4,3,1,2,1,2,8,2
12_002,YA,B,26,1,stable,1,2,4,2,1,499,0.6498,0.6117,0,0,0,3,4,1,2,1,2,8,1
12_002,YA,B,27,1,stable,5,1,1,1,8,539,0.9906,0.4415,0,0,0,1,2,1,2,1,2,8,1
12_002,YA,B,28,1,stable,5,2,3,1,4,559,0.8919,0.7505,0,0,0,3,4,1,2,1,2,4,2
12_002,YA,B,29,1,stable,1,1,1,1,8,567,1.4775,0.744,0,0,0,2,1,1,2,1,2,8,5
12_002,YA,B,30,1,stable,5,1,1,1,8,607,1.1526,0.4832,0,0,0,1,2,1,2,1,2,8,4
12_002,YA,B,31,1,stable,1,2,3,1,5,612,1.9738,0.6244,0,0,0,3,4,1,2,1,2,5,6
12_002,YA,B,32,1,stable,1,2,4,2,4,616,0.7723,0.6227,0,0,0,4,3,1,2,1,2,0,4
12_002,YA,B,33,1,stable,1,1,2,2,3,619,0.6305,0.5524,0,0,0,2,1,1,2,1,2,5,3
12_002,YA,B,34,1,stable,5,1,1,1,6,649,0.7525,0.5548,0,0,0,2,1,1,2,1,2,6,3
12_002,YA,B,35,1,stable,1,2,4,2,2,651,0.7436,0.4498,0,0,0,3,4,1,2,1,2,8,2
12_002,YA,B,36,1,stable,5,2,3,1,8,691,1.1231,0.5897,0,0,0,3,4,1,2,1,2,8,2
12_002,YA,B,37,1,stable,1,2,4,2,2,693,0.473,0.6275,0,0,0,4,3,1,2,1,2,5,2
12_002,YA,B,38,1,stable,1,1,2,2,7,700,0.5895,0.7601,0,0,0,1,2,1,2,1,2,5,7
12_002,YA,B,39,1,stable,1,2,3,1,6,706,1.3489,0.5264,0,0,0,3,4,1,2,1,2,6,6
12_002,YA,B,40,1,stable,1,1,2,2,8,714,0.956,0.6466,0,0,0,1,2,1,2,1,2,7,8
12_002,YA,B,41,1,stable,5,2,4,2,7,749,0.7131,0.467,0,0,0,4,3,1,2,1,2,6,7
12_002,YA,B,42,1,stable,1,2,3,1,1,750,1.4141,0.92,0,0,0,3,4,1,2,1,2,1,7
12_002,YA,B,43,1,stable,1,2,3,1,2,752,1.0823,0.7802,0,0,0,4,3,1,2,1,2,2,5
12_002,YA,B,44,1,stable,5,2,4,2,7,787,0.5015,0.4561,0,0,0,4,3,1,2,1,2,2,7
12_002,YA,B,45,1,stable,5,2,4,2,8,827,0.4684,0.6391,0,0,0,4,3,1,2,1,2,3,8
12_002,YA,B,46,1,stable,5,2,4,2,8,867,0.4824,0.3482,0,0,0,3,4,1,2,1,2,7,8
12_002,YA,B,47,1,stable,1,1,1,1,1,868,0.6469,0.3047,0,0,0,1,2,1,2,1,2,1,9
12_002,YA,B,48,1,stable,1,2,3,1,1,869,1.0284,0.8064,0,0,0,4,3,1,2,1,2,1,9
12_002,YA,B,49,1,stable,1,2,3,1,1,870,0.8177,0.4913,0,0,0,4,3,1,2,1,2,1,6
12_002,YA,B,50,1,stable,1,2,3,1,0,870,0.8063,0.441,0,0,0,4,3,1,2,1,2,0,7
12_002,YA,B,51,1,stable,1,1,1,1,2,872,1.3712,0.6459,0,0,0,2,1,1,2,1,2,2,6
12_002,YA,B,52,1,stable,1,2,3,1,0,872,1.0237,1.3063,0,0,0,4,3,1,2,1,2,0,4
12_002,YA,B,53,1,stable,1,2,3,1,4,876,0.9813,0.4713,0,0,0,3,4,1,2,1,2,4,5
12_002,YA,B,54,1,stable,5,2,4,2,5,901,0.4712,0.4896,0,0,0,4,3,1,2,1,2,4,5
12_002,YA,B,55,1,stable,1,1,2,2,8,909,1.0402,1.7711,0,0,0,1,2,1,2,1,2,6,8
12_002,YA,B,56,1,stable,5,1,2,2,6,939,0.4457,0.3994,0,0,0,2,1,1,2,1,2,5,6
12_002,YA,B,57,1,stable,1,1,2,2,8,947,0.6838,0.3174,0,0,0,2,1,1,2,1,2,5,8
12_002,YA,B,58,1,stable,5,2,4,2,8,987,1.0239,0.4105,0,0,0,3,4,1,2,1,2,5,8
12_002,YA,B,59,1,stable,1,1,2,2,8,995,0.5899,0.3285,0,0,0,1,2,1,2,1,2,4,8
12_002,YA,B,60,1,stable,5,2,4,2,8,1035,0.7078,0.4144,0,0,0,3,4,1,2,1,2,3,8
12_002,YA,B,61,1,stable,5,1,2,2,8,1075,0.4411,0.3237,0,0,0,1,2,1,2,1,2,3,8
12_002,YA,B,62,1,stable,5,1,2,2,9,1120,0.471,0.4016,0,0,0,2,1,1,2,1,2,1,9
12_002,YA,B,63,1,stable,5,2,4,2,8,1160,0.523,0.3176,0,0,0,3,4,1,2,1,2,4,8
12_002,YA,B,64,1,stable,5,2,4,2,4,1180,0.4229,0.7054,0,0,0,4,3,1,2,1,2,5,4
12_002,YA,B,65,1,stable,5,1,1,1,9,1225,0.7372,0.3398,0,0,0,2,1,1,2,1,2,9,5
12_002,YA,B,66,1,stable,1,1,2,2,7,1232,0.5019,0.4886,0,0,0,1,2,1,2,1,2,8,7
12_002,YA,B,67,1,stable,5,2,4,2,8,1272,0.9091,0.3917,0,0,0,3,4,1,2,1,2,8,8
12_002,YA,B,68,1,stable,5,2,4,2,8,1312,0.4081,0.362,0,0,0,4,3,1,2,1,2,7,8
12_002,YA,B,69,1,stable,1,2,3,1,9,1321,1.4453,0.3679,0,0,0,3,4,1,2,1,2,9,8
12_002,YA,B,70,1,stable,1,2,4,2,8,1329,0.5666,0.2247,0,0,0,4,3,1,2,1,2,8,8
12_002,YA,B,71,1,stable,5,1,2,2,8,1369,0.6839,0.4379,0,0,0,1,2,1,2,1,2,6,8
12_002,YA,B,72,1,stable,5,2,4,2,6,1399,0.8087,0.403,0,0,0,3,4,1,2,1,2,7,6
12_002,YA,B,73,1,stable,5,1,2,2,5,1424,0.4798,0.6818,0,0,0,2,1,1,2,1,2,6,5
12_002,YA,B,74,1,stable,5,1,1,1,2,1434,0.7437,0.5542,0,0,0,1,2,1,2,1,2,2,5
12_002,YA,B,75,1,stable,1,1,1,1,1,1435,1.0595,0.662,0,0,0,1,2,1,2,1,2,1,6
12_002,YA,B,76,1,stable,1,1,1,1,1,1436,0.656,0.5383,0,0,0,1,2,1,2,1,2,1,8
12_002,YA,B,77,1,stable,1,1,1,1,2,1438,0.5653,0.3513,0,0,0,1,2,1,2,1,2,2,7
12_002,YA,B,78,1,stable,5,1,2,2,6,1468,0.5284,0.5469,0,0,0,2,1,1,2,1,2,0,6
12_002,YA,B,79,1,stable,5,1,2,2,2,1478,0.493,0.5115,0,0,0,1,2,1,2,1,2,3,2
12_002,YA,B,80,1,stable,1,1,2,2,3,1481,0.5121,0.3787,0,0,0,2,1,1,2,1,2,6,3
12_002,YA,B,81,2,variable,5,1,1,2,1,1486,1.1362,0.6111,0,0,0,1,2,2,1,1,2,6,1
12_002,YA,B,82,2,variable,5,1,2,1,8,1526,1.1258,0.6483,0,0,0,2,1,2,1,1,2,8,1
12_002,YA,B,83,2,variable,5,2,4,2,4,1546,0.5631,0.3489,0,0,0,3,4,2,1,1,2,6,4
12_002,YA,B,84,2,variable,1,1,2,1,9,1555,0.676,0.4945,0,0,0,2,1,2,1,1,2,9,2
12_002,YA,B,85,2,variable,5,2,4,2,4,1575,0.8488,0.3626,0,0,0,3,4,2,1,1,2,7,4
12_002,YA,B,86,2,variable,5,1,1,2,7,1610,0.6657,0.4276,0,0,0,2,1,2,1,1,2,9,7
12_002,YA,B,87,2,variable,1,1,1,2,7,1617,1.4881,0.6827,0,0,0,1,2,2,1,1,2,9,7
12_002,YA,B,88,2,variable,5,2,4,2,8,1657,0.5822,0.4161,0,0,0,3,4,2,1,1,2,6,8
12_002,YA,B,89,2,variable,1,2,3,1,3,1660,0.3469,0.4368,0,0,0,3,4,2,1,1,2,3,9
12_002,YA,B,90,2,variable,1,2,3,1,1,1661,0.5314,0.3974,0,0,0,4,3,2,1,1,2,1,8
12_002,YA,B,91,2,variable,1,2,3,1,3,1664,0.3996,0.3297,0,0,0,3,4,2,1,1,2,3,6
12_002,YA,B,92,2,variable,5,2,4,2,8,1704,0.4653,0.3148,0,0,0,4,3,2,1,1,2,0,8
12_002,YA,B,93,2,variable,5,2,4,1,4,1724,0.6215,0.3361,0,0,0,4,3,2,1,2,1,4,7
12_002,YA,B,94,2,variable,5,1,1,2,7,1759,1.1111,0.5937,0,0,0,2,1,2,1,2,1,7,7
12_002,YA,B,95,2,variable,1,2,3,2,8,1767,0.5741,0.2807,0,0,0,4,3,2,1,2,1,9,8
12_002,YA,B,96,2,variable,1,1,2,1,8,1775,0.7473,0.3811,0,0,0,2,1,2,1,2,1,8,6
12_002,YA,B,97,2,variable,1,1,2,1,8,1783,0.9104,0.4651,0,0,0,1,2,2,1,2,1,8,8
12_002,YA,B,98,2,variable,5,1,2,1,8,1823,0.465,0.5547,0,0,0,2,1,2,1,2,1,8,2
12_002,YA,B,99,2,variable,1,2,4,1,7,1830,1.4775,0.4081,0,0,0,3,4,2,1,2,1,7,2
12_002,YA,B,100,2,variable,5,2,4,1,6,1860,1.1004,0.4947,0,0,0,4,3,2,1,2,1,6,1
12_002,YA,B,101,2,variable,1,2,3,2,1,1861,1.2359,0.3424,0,0,0,4,3,1,2,2,1,7,1
12_002,YA,B,102,2,variable,1,1,1,1,5,1866,0.4734,0.428,0,0,0,2,1,1,2,2,1,5,5
12_002,YA,B,103,2,variable,5,1,2,2,3,1881,0.7786,0.6612,0,0,0,2,1,1,2,2,1,3,3
12_002,YA,B,104,2,variable,1,2,4,1,0,1881,0.982,0.4239,0,0,0,3,4,1,2,2,1,0,3
12_002,YA,B,105,2,variable,1,1,1,1,2,1883,0.763,0.621,0,0,0,2,1,1,2,2,1,2,3
12_002,YA,B,106,2,variable,1,1,2,2,3,1886,0.7501,0.624,0,0,0,1,2,1,2,2,1,2,3
12_002,YA,B,107,2,variable,5,2,4,1,6,1916,0.7447,0.4515,0,0,0,4,3,2,1,2,1,6,1
12_002,YA,B,108,2,variable,5,1,2,1,7,1951,1.0646,0.3221,0,0,0,2,1,2,1,2,1,7,1
12_002,YA,B,109,2,variable,1,1,1,2,1,1952,0.8465,0.4324,0,0,0,2,1,2,1,2,1,7,1
12_002,YA,B,110,2,variable,5,2,4,1,6,1982,0.6587,0.8853,0,0,0,4,3,2,1,2,1,6,4
12_002,YA,B,111,2,variable,5,1,2,1,4,2002,0.4188,0.3328,0,0,0,1,2,2,1,2,1,4,8
12_002,YA,B,112,2,variable,1,1,2,1,7,2009,0.4121,0.3579,0,0,0,1,2,2,1,2,1,7,7
12_002,YA,B,113,2,variable,5,1,2,1,6,2039,0.434,0.4366,0,0,0,1,2,2,1,2,1,6,6
12_002,YA,B,114,2,variable,5,2,4,1,6,2069,0.7617,0.3802,0,0,0,3,4,2,1,2,1,6,5
12_002,YA,B,115,2,variable,1,1,1,2,3,2072,0.513,0.2588,0,0,0,1,2,2,1,2,1,8,3
12_002,YA,B,116,2,variable,5,1,2,1,7,2107,0.4279,0.2944,0,0,0,2,1,2,1,2,1,7,3
12_002,YA,B,117,2,variable,5,2,4,1,8,2147,0.6958,0.6264,0,0,0,4,3,2,1,2,1,8,4
12_002,YA,B,118,2,variable,5,1,2,1,7,2182,0.5564,0.3434,0,0,0,1,2,2,1,1,2,7,4
12_002,YA,B,119,2,variable,5,2,4,2,1,2187,1.1773,0.5638,0,0,0,3,4,2,1,1,2,6,1
12_002,YA,B,120,2,variable,5,1,2,1,7,2222,0.5503,0.3841,0,0,0,1,2,2,1,1,2,7,1
12_002,YA,B,121,2,variable,5,2,3,1,7,2257,1.2438,0.4064,0,0,0,3,4,2,1,1,2,7,3
12_002,YA,B,122,2,variable,1,1,1,2,3,2260,0.7389,0.4134,0,0,0,2,1,2,1,1,2,9,3
12_002,YA,B,123,2,variable,1,2,4,2,3,2263,1.1576,0.4962,0,0,0,3,4,2,1,1,2,8,3
12_002,YA,B,124,2,variable,1,1,1,2,4,2267,0.8243,0.3949,0,0,0,1,2,2,1,1,2,8,4
12_002,YA,B,125,2,variable,1,1,1,2,3,2270,0.7226,0.3572,0,0,0,2,1,2,1,1,2,6,3
12_002,YA,B,126,2,variable,1,2,4,2,4,2274,0.6301,0.5279,0,0,0,4,3,2,1,1,2,7,4
12_002,YA,B,127,2,variable,5,1,2,1,7,2309,0.6556,0.4264,0,0,0,2,1,2,1,1,2,7,7
12_002,YA,B,128,2,variable,1,1,1,2,6,2315,0.9908,0.5453,0,0,0,1,2,2,1,1,2,5,6
12_002,YA,B,129,2,variable,1,1,1,2,8,2323,0.5827,0.8886,0,0,0,2,1,2,1,1,2,6,8
12_002,YA,B,130,2,variable,1,2,3,1,7,2330,0.5473,0.3171,0,0,0,4,3,2,1,1,2,7,7
12_002,YA,B,131,2,variable,5,1,2,1,7,2365,0.521,0.3558,0,0,0,2,1,2,1,1,2,7,6
12_002,YA,B,132,2,variable,1,2,3,2,7,2372,1.096,0.6745,0,0,0,3,4,2,1,2,1,8,7
12_002,YA,B,133,2,variable,5,2,4,1,7,2407,1.1269,0.3538,0,0,0,3,4,2,1,2,1,7,8
12_002,YA,B,134,2,variable,5,1,2,1,7,2442,1.0692,0.3838,0,0,0,1,2,2,1,2,1,7,8
12_002,YA,B,135,2,variable,5,2,4,1,6,2472,0.9396,0.3822,0,0,0,4,3,2,1,2,1,6,8
12_002,YA,B,136,2,variable,5,1,2,1,5,2497,0.827,0.4136,0,0,0,1,2,2,1,2,1,5,5
12_002,YA,B,137,2,variable,5,1,1,2,8,2537,0.5315,0.2933,0,0,0,1,2,2,1,2,1,0,8
